,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza,hotels,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
0,0.0,0.0,0.8160552897395001,0.7328605200945626,1.0,0.5818713450292398,1.0,0.5069444444444444,0.31986531986531985,0.4761904761904762,0.3418803418803419,0.5092592592592592,0.5638888888888894,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.8160552897395001,0.7328605200945626,1.0,0.5818713450292398,1.0,0.5592592592592593,0.31986531986531985,0.4814814814814814,0.3418803418803419,0.5092592592592592,0.5638888888888894,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,1.0,0.5592592592592593,0.31986531986531985,0.4761904761904762,0.3418803418803419,0.5092592592592592,0.5638888888888894,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
3,0.0,0.06105006105006104,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,1.0,0.5069444444444444,0.31986531986531985,0.4761904761904762,0.36752136752136755,0.5092592592592592,0.5638888888888894,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,1.0,0.5592592592592593,0.31986531986531985,0.4761904761904762,0.3418803418803419,0.5092592592592592,0.5638888888888894,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,1.0,0.5555555555555556,0.31986531986531985,0.4814814814814814,0.35042735042735046,0.5092592592592592,0.5555555555555556,0.6172839506172839,0.6296296296296297,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
6,0.0,1.0,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,0.4396825396825396,0.5069444444444444,0.31986531986531985,0.4761904761904762,0.36752136752136755,0.4999999999999999,0.5555555555555556,0.6131687242798354,0.6322751322751323,0.12345679012345678,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
7,0.0,1.0,0.8160552897395001,0.731284475965327,1.0,0.5818713450292398,1.0,0.5555555555555556,0.31986531986531985,0.4761904761904762,0.3418803418803419,0.4999999999999999,0.5555555555555556,0.6131687242798354,0.6296296296296297,0.13580246913580246,0.10893246187363834,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
8,0.0,1.0,0.8165869218500796,0.7320724980299448,1.0,0.5818713450292398,0.4396825396825396,0.5538194444444445,0.3181818181818181,0.4708994708994708,0.35042735042735046,0.4907407407407406,0.5470085470085471,0.6090534979423867,0.10548523206751054,0.13580246913580246,0.0,0.0,0.22004357298474944,0.0,0.0,0.0,0.0,0.0
9,0.0,1.0,0.8165869218500796,0.7320724980299448,1.0,0.5818713450292398,1.0,0.5069444444444444,0.3181818181818181,0.4708994708994708,0.3333333333333333,0.4907407407407406,0.5384615384615384,0.6090534979423867,0.1040787623066104,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0647130647130647,0.8171185539606591,0.7344365642237982,1.0,0.5818713450292398,1.0,0.5520833333333334,0.3181818181818181,0.4708994708994708,0.31623931623931617,0.48148148148148134,0.5384615384615384,0.6049382716049382,0.1040787623066104,0.12345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0647130647130647,0.8171185539606591,0.735224586288416,1.0,0.584795321637427,1.0,0.5520833333333334,0.3164983164983165,0.46560846560846564,0.31623931623931617,0.47222222222222204,0.5299145299145299,0.6008230452674896,0.10267229254571025,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.06593406593406594,0.8176501860712386,0.735224586288416,1.0,0.584795321637427,1.0,0.5520833333333334,0.31481481481481477,0.46560846560846564,0.31623931623931617,0.4629629629629628,0.5213675213675213,0.3787878787878788,0.10126582278481011,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.06593406593406594,0.8176501860712386,0.7344365642237982,1.0,0.584795321637427,1.0,0.501736111111111,0.31481481481481477,1.0,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.10689170182841068,0.16049382716049382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0647130647130647,0.8181818181818181,0.7336485421591804,0.599483204134367,0.584795321637427,1.0,0.5034722222222222,0.3164983164983165,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.10689170182841068,0.10153256704980844,0.0,0.0,0.0,0.21802935010482177,0.0,0.0,0.0,0.0
15,0.0,0.06349206349206349,0.8192450824029771,0.7336485421591804,0.599483204134367,0.584795321637427,1.0,0.6851851851851851,0.3164983164983165,0.400352733686067,0.2991452991452991,0.4629629629629628,0.5128205128205128,0.37373737373737376,0.10689170182841068,0.10153256704980844,0.0,0.0,0.0,0.21802935010482177,0.0,0.0,0.0,0.0
16,0.0,0.06349206349206349,0.8187134502923976,0.7336485421591804,0.6020671834625323,0.584795321637427,0.42857142857142855,0.6851851851851851,0.19696969696969693,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.10689170182841068,0.10153256704980844,0.0,0.0,0.0,0.21802935010482177,0.0,0.0,0.0,0.0
17,0.0,0.0647130647130647,0.8192450824029771,0.7336485421591804,0.599483204134367,0.584795321637427,0.426984126984127,0.6925925925925925,0.19696969696969693,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.10689170182841068,0.10153256704980844,0.0,0.0,0.0,0.22012578616352202,0.0,0.0,0.0,0.0
18,0.0,0.06349206349206349,1.0,0.7336485421591804,0.6020671834625323,0.584795321637427,0.426984126984127,0.6888888888888889,0.19696969696969693,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.10829817158931082,0.12345679012345678,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
19,0.0,1.0,0.8197767145135566,0.7336485421591804,0.599483204134367,0.584795321637427,0.4253968253968254,0.6888888888888889,0.19696969696969693,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.15555555555555564,0.12345679012345678,0.0,0.0,0.0,0.21802935010482177,0.0,0.0,0.0,0.0
20,0.0,0.06227106227106227,1.0,0.7344365642237982,0.5968992248062016,0.584795321637427,0.426984126984127,0.6851851851851851,0.19696969696969693,0.46560846560846564,0.2991452991452991,0.4629629629629628,0.5213675213675213,0.37373737373737376,0.15555555555555564,0.18518518518518517,0.0,0.0,0.0,0.22012578616352202,0.0,0.0,0.0,0.0
21,0.0,1.0,1.0,0.7336485421591804,0.5968992248062016,0.584795321637427,0.4253968253968254,0.6925925925925925,0.19696969696969693,0.3968253968253968,0.2991452991452991,0.4629629629629628,0.5128205128205128,0.37373737373737376,0.15555555555555564,0.16049382716049382,0.0,0.0,0.0,0.31481481481481477,0.0,0.0,0.0,0.0
22,0.0,1.0,1.0,0.7336485421591804,0.599483204134367,0.584795321637427,0.4253968253968254,0.6925925925925925,0.19696969696969693,0.3968253968253968,0.2991452991452991,0.4629629629629628,0.5128205128205128,0.37373737373737376,0.2870370370370371,0.16049382716049382,0.0,0.0,0.0,0.21593291404612158,0.0,0.0,0.0,0.0
23,0.0,0.06227106227106227,1.0,0.7336485421591804,0.599483204134367,0.587719298245614,0.426984126984127,0.6814814814814815,0.202020202020202,0.3968253968253968,0.2991452991452991,0.4629629629629628,0.5128205128205128,0.37373737373737376,0.6164021164021164,0.2361111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
